Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
40.555484771728516,125.1500015258789,139.99398803710938,238.5687255859375,102.82396697998047,48.0099983215332,125.1500015258789,153.89999389648438,268.7699890136719,125.48999786376953,48.06999969482422,125.18000030517578,153.97000122070312,268.80999755859375,126.51000213623047,47.72999954223633,124.38999938964844,152.4600067138672,267.3999938964844,125.06999969482422,47.779998779296875,124.66000366210938,153.1999969482422,267.8399963378906,126.48999786376953,68969400,11762500,20489600,86655700,16238200
40.944068908691406,124.81999969482422,140.1395263671875,240.07769775390625,103.31562805175781,48.470001220703125,124.81999969482422,154.05999755859375,270.4700012207031,126.08999633789062,48.540000915527344,125.08999633789062,154.4600067138672,270.6400146484375,126.19999694824219,48.279998779296875,124.0999984741211,153.52000427246094,268.9599914550781,125.48999786376953,48.290000915527344,125.05000305175781,153.8699951171875,268.9599914550781,126.0,56228700,7904300,21836600,90070400,8605100
41.14680862426758,125.45999908447266,140.5125274658203,241.0896759033203,103.29924011230469,48.709999084472656,125.45999908447266,154.47000122070312,271.6099853515625,126.06999969482422,48.779998779296875,125.8499984741211,155.14999389648438,272.1600036621094,126.16000366210938,48.56999969482422,124.73999786376953,154.02000427246094,270.5400085449219,125.37000274658203,48.59000015258789,124.88999938964844,154.97000122070312,271.20001220703125,125.6500015258789,52154900,7329700,14207100,80636400,9217900
41.50159454345703,125.33000183105469,140.8035430908203,242.69627380371094,103.00424194335938,49.130001068115234,125.33000183105469,154.7899932861328,273.4200134277344,125.70999908447266,49.13999938964844,125.4800033569336,154.97999572753906,273.55999755859375,126.18000030517578,48.77000045776367,124.83000183105469,153.94000244140625,271.95001220703125,125.36000061035156,48.81999969482422,124.93000030517578,154.8800048828125,272.510009765625,125.87000274658203,50026900,5739900,19883900,83524000,10915400
41.50159454345703,125.30999755859375,141.0219268798828,243.14004516601562,102.93869018554688,49.130001068115234,125.30999755859375,155.02999877929688,273.9200134277344,125.62999725341797,49.220001220703125,125.31999969482422,155.27000427246094,274.1000061035156,126.02999877929688,49.02000045776367,124.9000015258789,153.5,272.9800109863281,125.16999816894531,49.060001373291016,125.19999694824219,154.72999572753906,273.30999755859375,125.98999786376953,36998200,3566700,18457300,57319200,8850600
41.43401336669922,124.7300033569336,140.8308563232422,243.69041442871094,101.56214141845703,49.04999923706055,124.7300033569336,154.82000732421875,274.5400085449219,123.94999694824219,49.130001068115234,124.86000061035156,155.5,275.25,124.83000183105469,48.83000183105469,124.2300033569336,154.72999572753906,274.0799865722656,123.80999755859375,49.119998931884766,124.48999786376953,155.24000549316406,274.3999938964844,124.80999755859375,42131600,9153600,16571300,57254000,16226400
41.172149658203125,125.02999877929688,140.8490447998047,243.3175811767578,101.43923950195312,48.7400016784668,125.02999877929688,154.83999633789062,274.1199951171875,123.80000305175781,48.84000015258789,125.30999755859375,155.1699981689453,274.4200134277344,123.93000030517578,48.529998779296875,124.72000122070312,153.9199981689453,272.9200134277344,122.66000366210938,48.68000030517578,125.16999816894531,154.47000122070312,273.67999267578125,122.80999755859375,72183900,14809300,18516800,69574300,14302600
41.42556381225586,125.44000244140625,143.2687225341797,245.09280395507812,101.85710906982422,49.040000915527344,125.44000244140625,157.5,276.1199951171875,124.30999755859375,49.04999923706055,125.66000366210938,157.66000366210938,276.1199951171875,124.58999633789062,48.65999984741211,125.25,154.97999572753906,274.55999755859375,123.30999755859375,48.66999816894531,125.37000274658203,155.07000732421875,274.75,123.51000213623047,38720900,5994700,26522400,62361500,12511000
41.82258987426758,126.95999908447266,143.8690643310547,246.6905517578125,102.02922821044922,49.5099983215332,126.95999908447266,158.16000366210938,277.9200134277344,124.5199966430664,49.540000915527344,127.12999725341797,158.86000061035156,278.1099853515625,124.79000091552734,49.0099983215332,125.80999755859375,157.47000122070312,276.0799865722656,123.91000366210938,49.13999938964844,126.01000213623047,157.67999267578125,276.4200134277344,124.0999984741211,69358300,9258600,24089800,90816100,9987100
